filename,session_id,problem_id,success,task_type,in_tokens,out_tokens,start_time,end_time,duration,steps,supervisor_result
49590216-dbb5-4712-b6af-9d463809d42e_1756110168.2544203.json,49590216-dbb5-4712-b6af-9d463809d42e,wrong_bin_usage-detection-1,False,detection,13299,285,2025-08-25 08:22:48,2025-08-25 08:23:02,14.327081680297852,11,
fd5d9b87-d8a5-48ee-a95e-6112c4f83ed3_1756090371.1106176.json,fd5d9b87-d8a5-48ee-a95e-6112c4f83ed3,k8s_target_port-misconfig-localization-3,False,localization,7159,244,2025-08-25 02:52:51,2025-08-25 02:53:10,19.413477182388306,8,
7498a12b-d06c-4e0e-9fe4-8db4a75f9f3d_1756088617.4727457.json,7498a12b-d06c-4e0e-9fe4-8db4a75f9f3d,k8s_target_port-misconfig-detection-1,False,detection,25499,272,2025-08-25 02:23:37,2025-08-25 02:24:02,25.241863489151,13,
26094a18-a1ae-465f-b8c6-ab82bab75edf_1756094981.5948055.json,26094a18-a1ae-465f-b8c6-ab82bab75edf,user_unregistered_mongodb-detection-1,False,detection,1137,52,2025-08-25 04:09:41,2025-08-25 04:09:44,2.495900869369507,3,
f2809f31-9f6f-4f07-892e-d331400d4332_1756094039.1355336.json,f2809f31-9f6f-4f07-892e-d331400d4332,revoke_auth_mongodb-analysis-1,False,analysis,2562,150,2025-08-25 03:53:59,2025-08-25 03:54:05,6.1575305461883545,7,
e661fca5-366e-4b08-b354-4beba748a780_1756095262.634488.json,e661fca5-366e-4b08-b354-4beba748a780,user_unregistered_mongodb-analysis-1,False,analysis,1138,64,2025-08-25 04:14:22,2025-08-25 04:14:24,2.1761274337768555,3,
959fda8d-0c15-4c44-8339-25bc2b2d6210_1756094185.51741.json,959fda8d-0c15-4c44-8339-25bc2b2d6210,revoke_auth_mongodb-mitigation-1,False,mitigation,3770,1784,2025-08-25 03:56:25,2025-08-25 03:57:09,44.21171307563782,30,
411a2503-6450-4dc2-9bb3-4d42615554ba_1756094371.9779456.json,411a2503-6450-4dc2-9bb3-4d42615554ba,revoke_auth_mongodb-detection-2,False,detection,2189,121,2025-08-25 03:59:31,2025-08-25 03:59:37,5.291717767715454,6,
ede4a3c5-1055-4b45-9761-b4c2a87eb20f_1756107772.5116186.json,ede4a3c5-1055-4b45-9761-b4c2a87eb20f,astronomy_shop_loadgenerator_flood_homepage-localization-1,False,localization,2985,149,2025-08-25 07:42:52,2025-08-25 07:43:00,8.388590812683105,7,
edef40ff-cf48-46c3-9145-1aacb45af383_1756095710.514056.json,edef40ff-cf48-46c3-9145-1aacb45af383,user_unregistered_mongodb-localization-2,False,localization,1128,52,2025-08-25 04:21:50,2025-08-25 04:21:52,2.2103095054626465,3,
816e5e0e-5649-418e-9453-5ebc3ef9a139_1756100385.7632291.json,816e5e0e-5649-418e-9453-5ebc3ef9a139,pod_failure_hotel_res-localization-1,True,localization,1842,54,2025-08-25 05:39:45,2025-08-25 05:39:48,2.438857316970825,3,
05907592-f085-4b3d-bfd4-666091570d34_1756108164.7625136.json,05907592-f085-4b3d-bfd4-666091570d34,astronomy_shop_payment_service_failure-localization-1,False,localization,2137,50,2025-08-25 07:49:24,2025-08-25 07:49:27,3.0503768920898438,3,
c8e1306e-b987-4a5c-9bfc-09d6737271d3_1756106610.8718684.json,c8e1306e-b987-4a5c-9bfc-09d6737271d3,astronomy_shop_cart_service_failure-localization-1,False,localization,3226,115,2025-08-25 07:23:30,2025-08-25 07:23:36,5.82213020324707,6,
5bba0d22-0eb4-47c1-b5a1-109cab138460_1756101064.3757858.json,5bba0d22-0eb4-47c1-b5a1-109cab138460,pod_kill_hotel_res-detection-1,False,detection,3654,132,2025-08-25 05:51:04,2025-08-25 05:51:11,7.100898265838623,7,
570293f3-b214-4df3-add0-deccb5229ba9_1756096181.7588685.json,570293f3-b214-4df3-add0-deccb5229ba9,misconfig_app_hotel_res-detection-1,False,detection,1797,87,2025-08-25 04:29:41,2025-08-25 04:29:45,3.363367795944214,4,
dcea4537-57e4-4b70-9fff-c30e49966e22_1756109139.9066563.json,dcea4537-57e4-4b70-9fff-c30e49966e22,astronomy_shop_recommendation_service_cache_failure-detection-1,False,detection,2926,131,2025-08-25 08:05:39,2025-08-25 08:05:46,6.508540153503418,6,
3422986e-1bd7-4264-aa94-a80988733902_1756088815.2074356.json,3422986e-1bd7-4264-aa94-a80988733902,k8s_target_port-misconfig-localization-1,False,localization,7341,147,2025-08-25 02:26:55,2025-08-25 02:27:01,6.140160322189331,6,
2d88322f-e8ac-4645-a404-197e4897565f_1756093749.375601.json,2d88322f-e8ac-4645-a404-197e4897565f,revoke_auth_mongodb-detection-1,False,detection,1028,51,2025-08-25 03:49:09,2025-08-25 03:49:11,2.0699403285980225,3,
35122b6f-c1f8-4881-b6b8-a8f41ffcd645_1756090568.8198721.json,35122b6f-c1f8-4881-b6b8-a8f41ffcd645,k8s_target_port-misconfig-analysis-3,False,analysis,7407,166,2025-08-25 02:56:08,2025-08-25 02:56:16,7.369498252868652,7,
529edb57-673b-4b94-ba5b-7425f639863a_1756095992.2694924.json,529edb57-673b-4b94-ba5b-7425f639863a,user_unregistered_mongodb-mitigation-2,False,mitigation,7792,1219,2025-08-25 04:26:32,2025-08-25 04:27:14,42.07146239280701,30,
6cdc3f9a-fa81-4554-addf-a55306a868d7_1756092711.7986426.json,6cdc3f9a-fa81-4554-addf-a55306a868d7,auth_miss_mongodb-detection-1,False,detection,6282,140,2025-08-25 03:31:51,2025-08-25 03:31:58,6.3635241985321045,6,
a68d6f7a-9573-40b2-bedc-36edaf303fd4_1756100245.1284597.json,a68d6f7a-9573-40b2-bedc-36edaf303fd4,pod_failure_hotel_res-detection-1,False,detection,1858,114,2025-08-25 05:37:25,2025-08-25 05:37:30,5.047971487045288,5,
eedb9f89-bd28-47d9-8959-961e8bab4f78_1756102605.1137884.json,eedb9f89-bd28-47d9-8959-961e8bab4f78,noop_detection_astronomy_shop-1,False,detection,3309,72,2025-08-25 06:16:45,2025-08-25 06:16:51,6.438604116439819,4,
140fac82-62ad-4090-aedc-8fda3f01f102_1756108355.7122278.json,140fac82-62ad-4090-aedc-8fda3f01f102,astronomy_shop_payment_service_unreachable-detection-1,False,detection,2095,49,2025-08-25 07:52:35,2025-08-25 07:52:38,2.8318188190460205,3,
aa22b1d8-9e50-4343-a4e0-128025d7da6c_1756095570.1271777.json,aa22b1d8-9e50-4343-a4e0-128025d7da6c,user_unregistered_mongodb-detection-2,False,detection,1135,50,2025-08-25 04:19:30,2025-08-25 04:19:32,2.2937161922454834,3,
b547151e-2cf6-4af7-b271-87d78eec66d8_1756112624.815066.json,b547151e-2cf6-4af7-b271-87d78eec66d8,flower_node_stop-detection,False,detection,15,33,2025-08-25 09:03:44,2025-08-25 09:03:48,3.335317373275757,3,
90b350ed-ac65-4df7-9e1a-0e08eeb1b143_1756098259.6159792.json,90b350ed-ac65-4df7-9e1a-0e08eeb1b143,assign_to_non_existent_node_social_net-analysis-1,False,analysis,1500,99,2025-08-25 05:04:19,2025-08-25 05:04:24,4.4335644245147705,5,
ee89ad77-7a4f-4d94-a69e-75a521d515f4_1756108738.1961875.json,ee89ad77-7a4f-4d94-a69e-75a521d515f4,astronomy_shop_product_catalog_service_failure-detection-1,False,detection,2243,105,2025-08-25 07:58:58,2025-08-25 07:59:03,5.523838043212891,5,
d842b487-6bdf-4bfd-a27b-43cfb1fdd9bb_1756108929.8860834.json,d842b487-6bdf-4bfd-a27b-43cfb1fdd9bb,astronomy_shop_product_catalog_service_failure-localization-1,False,localization,4141,197,2025-08-25 08:02:09,2025-08-25 08:02:20,10.481104135513306,9,
4f13f323-3ebf-4788-95a1-03ab9828d4e6_1756101207.7098076.json,4f13f323-3ebf-4788-95a1-03ab9828d4e6,pod_kill_hotel_res-localization-1,False,localization,14948,388,2025-08-25 05:53:27,2025-08-25 05:53:45,17.95286989212036,15,
a48dd832-c1f8-4130-933b-4c2f66ac9beb_1756096894.025531.json,a48dd832-c1f8-4130-933b-4c2f66ac9beb,scale_pod_zero_social_net-detection-1,False,detection,2203,79,2025-08-25 04:41:34,2025-08-25 04:41:38,4.174579858779907,5,
42b0c9e5-e5f5-48e3-8235-aa610a2821b3_1756097805.87516.json,42b0c9e5-e5f5-48e3-8235-aa610a2821b3,assign_to_non_existent_node_social_net-detection-1,False,detection,1496,85,2025-08-25 04:56:45,2025-08-25 04:56:50,4.1703221797943115,5,
44dba945-7120-44d3-8c48-5dbf7fd3144c_1756095122.9548035.json,44dba945-7120-44d3-8c48-5dbf7fd3144c,user_unregistered_mongodb-localization-1,False,localization,1141,52,2025-08-25 04:12:02,2025-08-25 04:12:05,2.309591293334961,3,
ec3a5532-1e54-4c1f-9d17-b007a12fcccc_1756090758.5731812.json,ec3a5532-1e54-4c1f-9d17-b007a12fcccc,k8s_target_port-misconfig-mitigation-3,False,mitigation,11438,1154,2025-08-25 02:59:18,2025-08-25 03:28:06,1728.3815567493439,30,
164853ae-2f9c-48ab-923e-52a1dbe6a10f_1756105186.8456228.json,164853ae-2f9c-48ab-923e-52a1dbe6a10f,astronomy_shop_ad_service_failure-detection-1,False,detection,2986,151,2025-08-25 06:59:46,2025-08-25 06:59:54,7.987074851989746,7,
810f7e23-13c7-4f75-9706-30104489335e_1756107576.012297.json,810f7e23-13c7-4f75-9706-30104489335e,astronomy_shop_loadgenerator_flood_homepage-detection-1,False,detection,3441,160,2025-08-25 07:39:36,2025-08-25 07:39:44,8.444408893585205,8,
c6526da3-82d3-45e5-9f92-2a589b8ee4e2_1756095849.8922486.json,c6526da3-82d3-45e5-9f92-2a589b8ee4e2,user_unregistered_mongodb-analysis-2,False,analysis,1146,96,2025-08-25 04:24:09,2025-08-25 04:24:14,4.557054042816162,4,
072a8352-818d-4972-adfe-9ca128eb9e62_1756112659.2011166.json,072a8352-818d-4972-adfe-9ca128eb9e62,flower_model_misconfig-detection,False,detection,15,33,2025-08-25 09:04:19,2025-08-25 09:04:20,0.8489012718200684,3,
bd65bf44-d4b8-4615-881c-d5ee1052753c_1756108550.5134654.json,bd65bf44-d4b8-4615-881c-d5ee1052753c,astronomy_shop_payment_service_unreachable-localization-1,False,localization,2172,77,2025-08-25 07:55:50,2025-08-25 07:55:54,3.6862711906433105,4,
c34d2764-3b81-4f5e-ad40-8614606a49e8_1756101677.4446957.json,c34d2764-3b81-4f5e-ad40-8614606a49e8,network_delay_hotel_res-detection-1,False,detection,12529,390,2025-08-25 06:01:17,2025-08-25 06:01:34,17.06759810447693,14,
ffa4fa7f-b4d6-48b5-9fd7-4e8f68637cb3_1756095401.6845846.json,ffa4fa7f-b4d6-48b5-9fd7-4e8f68637cb3,user_unregistered_mongodb-mitigation-1,False,mitigation,7446,884,2025-08-25 04:16:41,2025-08-25 04:17:11,29.85807514190674,23,
648c250d-7d36-4337-841a-00098f195d22_1756100099.7577534.json,648c250d-7d36-4337-841a-00098f195d22,container_kill-localization,True,localization,5681,137,2025-08-25 05:34:59,2025-08-25 05:35:07,7.626309633255005,6,
6f3d25cf-71ba-4fb9-b655-93394946989d_1756097101.5499775.json,6f3d25cf-71ba-4fb9-b655-93394946989d,scale_pod_zero_social_net-localization-1,False,localization,5885,108,2025-08-25 04:45:01,2025-08-25 04:45:06,4.770960330963135,5,
3079c596-c83b-456f-a43a-b8b2a0e97690_1756107194.2797477.json,3079c596-c83b-456f-a43a-b8b2a0e97690,astronomy_shop_kafka_queue_problems-detection-1,False,detection,2257,102,2025-08-25 07:33:14,2025-08-25 07:33:19,5.144798040390015,5,
c1a23e59-d80f-49a5-90de-ccb11608db58_1756089589.724021.json,c1a23e59-d80f-49a5-90de-ccb11608db58,k8s_target_port-misconfig-localization-2,False,localization,4409,327,2025-08-25 02:39:49,2025-08-25 02:40:01,11.396421432495117,11,
